11-elementary-queries.Rmd	 Introduction to DBMS queries (11)
13-sql_joins-and-complex-queries.Rmd	 Joins and complex queries (13)
15-sql_quick_start_simple_retrieval.Rmd	 SQL Quick start - simple retrieval (15)

21-r-query-postgres-metadata.Rmd	 Getting metadata about and from the database (21)
22-drilling-into-db-environment.Rmd	 Drilling into Your DB Environment (22)

89-resources.Rmd	 (APPENDIX) Appendix A: Other resources (89)
92-environment_diagram.Rmd	 APPENDIX C - Mapping your local environment (92)

_10-environment_diagram.Rmd	 Mapping your local environment (10)
